id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
10160,575,,5386,"[472.54, 407.24, 56.01, 99.71]",0,False,{'occluded': ['Not-Occluded']},0,575,1280,720,20220413-094347.307636-scout.png,0,,,0,cropped_5188.png
10161,575,,2498,"[647.38, 437.08, 93.64, 32.21]",0,False,{'occluded': ['Not-Occluded']},0,575,1280,720,20220413-094347.307636-scout.png,0,,,0,cropped_5189.png
10162,575,,2452,"[652.32, 408.09, 90.52, 31.74]",0,False,{'occluded': ['Not-Occluded']},0,575,1280,720,20220413-094347.307636-scout.png,0,,,0,cropped_5190.png
10163,575,,3625,"[531.5, 392.63, 62.14, 103.36]",0,False,{'occluded': ['Not-Occluded']},0,575,1280,720,20220413-094347.307636-scout.png,0,,,0,cropped_5191.png
10164,575,,14239,"[402.55, 283.76, 137.28, 106.07]",0,False,{'occluded': ['Not-Occluded']},0,575,1280,720,20220413-094347.307636-scout.png,0,,,0,cropped_5192.png
10165,576,,3583,"[546.47, 375.5, 47.53, 98.62]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5193.png
10166,576,,3578,"[586.58, 388.62, 45.24, 96.76]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5194.png
10167,576,,2506,"[560.72, 283.88, 54.24, 99]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5195.png
10168,576,,5584,"[460.16, 406, 68.48, 107.25]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5196.png
10169,576,,2506,"[646.34, 437.25, 93.36, 32.63]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5197.png
10170,576,,2563,"[651.71, 407.62, 92.35, 32.76]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5198.png
10171,576,,2056,"[645.73, 284.25, 34.09, 92.13]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5199.png
10172,576,,2097,"[613.84, 288.25, 37.12, 94.5]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5200.png
10173,576,,4240,"[412.68, 404, 58.43, 108.25]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5201.png
10174,576,,1236,"[420.14, 286.33, 132.49, 103.42]",0,True,{'occluded': ['Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5202.png
10175,576,,15380,"[399.69, 278.25, 142.89, 110]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5203.png
10176,576,,2540,"[626.34, 464.5, 93.47, 35.62]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5204.png
10177,576,,3333,"[708.58, 288.12, 33.49, 101]",0,False,{'occluded': ['Not-Occluded']},0,576,1280,720,20220413-094322.427515-scout.png,0,,,0,cropped_5205.png
10178,577,,2452,"[726.38, 414.25, 34.77, 91.75]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5206.png
10179,577,,2578,"[649.41, 386.75, 32.74, 92.5]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5207.png
10180,577,,2423,"[560.66, 284, 53.23, 98]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5208.png
10181,577,,2062,"[645.35, 284.5, 34.06, 91]",0,True,{'occluded': ['Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5209.png
10182,577,,3647,"[410.27, 460.78, 109.71, 37.47]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5210.png
10183,577,,2052,"[613.23, 288.75, 38.4, 93.5]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5211.png
10184,577,,2451,"[692.65, 407, 31.49, 91.25]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5212.png
10185,577,,15283,"[397.84, 280, 144.46, 109.5]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5213.png
10186,577,,5473,"[685.16, 282.5, 64.98, 104]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5214.png
10187,577,,3514,"[419.76, 427.5, 108.97, 37.25]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5215.png
10188,577,,3575,"[556.47, 462, 102.46, 49]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5216.png
10189,577,,2258,"[524.23, 450.75, 100.22, 30.75]",0,False,{'occluded': ['Not-Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5217.png
10190,577,,1250,"[493.68, 286.5, 59.11, 102.5]",0,True,{'occluded': ['Occluded']},0,577,1280,720,20220413-094310.507506-scout.png,0,,,0,cropped_5218.png
10191,578,,53,"[605.61, 318.95, 9.8, 11.77]",0,True,{'occluded': ['Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5219.png
10192,578,,2451,"[652.36, 431.25, 90.89, 30.25]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5220.png
10193,578,,1839,"[567.48, 426.75, 29.76, 81.63]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5221.png
10194,578,,16284,"[614.11, 283.88, 149.38, 126.12]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5222.png
10195,578,,1000,"[631.19, 397.52, 85.79, 27.6]",0,True,{'occluded': ['Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5223.png
10196,578,,1825,"[596.68, 465.88, 78.32, 40.24]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5224.png
10197,578,,5517,"[409.86, 419.88, 113.45, 78.24]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5225.png
10198,578,,2443,"[662.86, 459.75, 92.51, 32.37]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5226.png
10199,578,,2473,"[517.62, 401.81, 45.25, 92.57]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5227.png
10200,578,,15505,"[398.1, 279.75, 147.27, 111.87]",0,False,{'occluded': ['Not-Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5228.png
10201,578,,3363,"[540.81, 282.62, 36.43, 105.87]",0,True,{'occluded': ['Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5229.png
10202,578,,945,"[666.41, 274.56, 91.76, 21.19]",0,True,{'occluded': ['Occluded']},0,578,1280,720,20220413-094216.651223-scout.png,0,,,0,cropped_5230.png
10203,579,,1841,"[557.72, 419.52, 30.5, 79.8]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5231.png
10204,579,,2542,"[512.21, 415.51, 38.33, 91.08]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5232.png
10205,579,,2358,"[556.32, 291.16, 36.5, 90.8]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5233.png
10206,579,,16999,"[611.88, 277.3, 154.28, 122.57]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5234.png
10207,579,,1844,"[594.27, 428.53, 29.76, 80.8]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5235.png
10208,579,,291,"[602.17, 286.85, 13.04, 28.4]",0,True,{'occluded': ['Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5236.png
10209,579,,15334,"[412.26, 297.69, 143.93, 114.06]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5237.png
10210,579,,5634,"[437.47, 410.58, 65.01, 102.69]",0,False,{'occluded': ['Not-Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5238.png
10211,579,,2857,"[404.46, 284.05, 132.49, 105.49]",0,True,{'occluded': ['Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5239.png
10212,579,,2187,"[584.57, 312.81, 31.02, 91.55]",0,True,{'occluded': ['Occluded']},0,579,1280,720,20220413-094202.315133-scout.png,0,,,0,cropped_5240.png
10213,580,,5227,"[667.73, 281.28, 54.76, 98.06]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5241.png
10214,580,,2407,"[419.16, 408.88, 45.56, 92.36]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5242.png
10215,580,,17007,"[617.53, 387, 154.08, 124.9]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5243.png
10216,580,,1383,"[408.46, 283.34, 140.16, 106.91]",0,True,{'occluded': ['Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5244.png
10217,580,,215,"[719.33, 498.9, 35.46, 11.27]",0,True,{'occluded': ['Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5245.png
10218,580,,1571,"[601.56, 392.86, 20.36, 116.7]",0,True,{'occluded': ['Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5246.png
10219,580,,5563,"[585.25, 281.43, 58.88, 105.97]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5247.png
10220,580,,1890,"[576.01, 427.52, 31.21, 81.05]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5248.png
10221,580,,1826,"[547.78, 412.83, 29.51, 78.8]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5249.png
10222,580,,338,"[668.85, 381.75, 93.04, 11.19]",0,True,{'occluded': ['Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5250.png
10223,580,,2464,"[455.12, 418.54, 43.26, 92.56]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5251.png
10224,580,,2574,"[486.21, 416.54, 43.67, 93.8]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5252.png
10225,580,,14743,"[398.01, 279.14, 141.53, 107.17]",0,False,{'occluded': ['Not-Occluded']},0,580,1280,720,20220413-094048.842810-scout.png,0,,,0,cropped_5253.png
10226,581,,2581,"[425.36, 418.25, 92.85, 38.63]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5254.png
10227,581,,1897,"[537.83, 410.88, 32.62, 82.5]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5255.png
10228,581,,1381,"[601.69, 393.04, 35.99, 113.71]",0,True,{'occluded': ['Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5256.png
10229,581,,16952,"[617.19, 387.25, 153.69, 125]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5257.png
10230,581,,5616,"[585.21, 281.25, 58.48, 107.13]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5258.png
10231,581,,1002,"[409.44, 283.94, 136.77, 107.18]",0,True,{'occluded': ['Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5259.png
10232,581,,15064,"[397.96, 278.5, 142.96, 108.5]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5260.png
10233,581,,5316,"[667.83, 281, 54.74, 99]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5261.png
10234,581,,396,"[676.23, 382.38, 85.64, 10.62]",0,True,{'occluded': ['Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5262.png
10235,581,,2543,"[433.73, 479.25, 94.22, 34]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5263.png
10236,581,,2577,"[415.72, 452.25, 94.97, 33.25]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5264.png
10237,581,,1841,"[517.59, 389.48, 36.24, 81.64]",0,False,{'occluded': ['Not-Occluded']},0,581,1280,720,20220413-094044.410713-scout.png,0,,,0,cropped_5265.png
10238,582,,2498,"[416.93, 396.64, 35.24, 92.86]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5266.png
10239,582,,1868,"[531.4, 393.5, 29.49, 79.75]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5267.png
10240,582,,706,"[617.92, 405, 10.16, 104.5]",0,True,{'occluded': ['Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5268.png
10241,582,,3928,"[701.16, 281.5, 56.48, 106.5]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5269.png
10242,582,,1948,"[573.42, 406.5, 33.24, 81.75]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5270.png
10243,582,,15192,"[406.95, 285.25, 142.95, 112.5]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5271.png
10244,582,,2596,"[447.92, 416, 35.99, 93.75]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5272.png
10245,582,,5654,"[584.94, 282, 58.98, 107]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5273.png
10246,582,,15133,"[623.17, 392.25, 144.2, 119.25]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5274.png
10247,582,,2491,"[500.41, 419.25, 31.49, 91]",0,False,{'occluded': ['Not-Occluded']},0,582,1280,720,20220413-093939.435810-scout.png,0,,,0,cropped_5275.png
10248,583,,1848,"[532.15, 393.12, 30.05, 80.76]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5276.png
10249,583,,2599,"[447.92, 415.25, 35.53, 92.13]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5277.png
10250,583,,698,"[618.43, 404.63, 10.1, 104.6]",0,True,{'occluded': ['Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5278.png
10251,583,,15009,"[622.43, 393.25, 144.45, 118.5]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5279.png
10252,583,,15205,"[406.5, 284.25, 144.18, 112.75]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5280.png
10253,583,,2432,"[418.68, 397, 33.99, 92.25]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5281.png
10254,583,,2558,"[501.58, 417.88, 32.37, 93.62]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5282.png
10255,583,,3712,"[703.15, 282, 53.72, 104.5]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5283.png
10256,583,,3223,"[598.42, 288.75, 39.49, 99.5]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5284.png
10257,583,,3710,"[647.65, 289.25, 46.49, 104]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5285.png
10258,583,,1833,"[574.08, 408.25, 31.99, 79.75]",0,False,{'occluded': ['Not-Occluded']},0,583,1280,720,20220413-093919.546603-scout.png,0,,,0,cropped_5286.png
10259,584,,1753,"[512.18, 373.75, 32.47, 77.37]",0,True,{'occluded': ['Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5287.png
10260,584,,4022,"[407.19, 383, 109.14, 46.75]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5288.png
10261,584,,836,"[519.46, 459, 31.76, 32.62]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5289.png
10262,584,,2503,"[422.1, 480.32, 95.59, 33.06]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5290.png
10263,584,,2544,"[422.22, 450.64, 93.97, 34.98]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5291.png
10264,584,,15024,"[401.23, 282, 171.2, 102.5]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5292.png
10265,584,,2503,"[429.6, 419.97, 92.48, 36.28]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5293.png
10266,584,,13868,"[609.69, 282.75, 138.96, 108.75]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5294.png
10267,584,,14016,"[619.43, 400.75, 134.71, 106.75]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5295.png
10268,584,,3360,"[577.69, 398.5, 41.47, 105.5]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5296.png
10269,584,,3402,"[544.6, 398, 40.98, 104.75]",0,False,{'occluded': ['Not-Occluded']},0,584,1280,720,20220413-093856.106182-scout.png,0,,,0,cropped_5297.png
10270,585,,2618,"[420.59, 450.82, 95.09, 34.75]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5298.png
10271,585,,2558,"[422.22, 480.85, 95.7, 32.25]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5299.png
10272,585,,1230,"[651.13, 277.69, 103.5, 137.81]",0,True,{'occluded': ['Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5300.png
10273,585,,14853,"[653.77, 286.66, 109.59, 138.98]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5301.png
10274,585,,3403,"[622.97, 437.38, 104.72, 40.13]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5302.png
10275,585,,3463,"[626.25, 469.78, 104.95, 40.96]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5303.png
10276,585,,1942,"[564.07, 384.99, 31.05, 80.92]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5304.png
10277,585,,15636,"[447.45, 286.54, 168.68, 100.05]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5305.png
10278,585,,2701,"[429.92, 418.44, 92.71, 37.96]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5306.png
10279,585,,836,"[534.57, 453.61, 33.61, 31.51]",0,False,{'occluded': ['Not-Occluded']},0,585,1280,720,20220413-093837.994185-scout.png,0,,,0,cropped_5307.png
10280,586,,795,"[516.19, 409.12, 32.61, 30.26]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5308.png
10281,586,,2459,"[420.46, 478.8, 95.99, 33.7]",0,True,{'occluded': ['Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5309.png
10282,586,,13964,"[537.68, 281.5, 113.2, 138]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5310.png
10283,586,,2559,"[421.46, 450, 95.47, 33.38]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5311.png
10284,586,,14168,"[650.66, 280.5, 108.21, 139]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5312.png
10285,586,,2437,"[428.35, 419.25, 93.1, 36.63]",0,True,{'occluded': ['Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5313.png
10286,586,,3746,"[501.96, 279.75, 41.82, 107.37]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5314.png
10287,586,,3521,"[468.96, 290, 42.56, 106.5]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5315.png
10288,586,,4263,"[421.21, 296.75, 56.85, 107.75]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5316.png
10289,586,,794,"[534.44, 454.38, 32.74, 30.62]",0,False,{'occluded': ['Not-Occluded']},0,586,1280,720,20220413-093819.466221-scout.png,0,,,0,cropped_5317.png
10290,587,,2370,"[525.71, 408.75, 29.99, 91.87]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5318.png
10291,587,,773,"[581.09, 455.12, 30.86, 31.26]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5319.png
10292,587,,2611,"[423.59, 442.5, 94.34, 39.59]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5320.png
10293,587,,2696,"[403.72, 476.25, 99.1, 40]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5321.png
10294,587,,6475,"[449.18, 278.75, 74.51, 113.5]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5322.png
10295,587,,976,"[600.58, 360.65, 148, 13.1]",0,True,{'occluded': ['Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5323.png
10296,587,,13537,"[592.42, 280.5, 165.7, 91.75]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5324.png
10297,587,,12042,"[647.58, 389, 120.65, 122.44]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5325.png
10298,587,,2462,"[554.71, 413.75, 33.61, 92]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5326.png
10299,587,,2415,"[415.09, 413.12, 93.97, 40.88]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5327.png
10300,587,,1025,"[472.07, 290.07, 55.01, 101.68]",0,True,{'occluded': ['Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5328.png
10301,587,,587,"[479.83, 296.31, 53.37, 99.07]",0,True,{'occluded': ['Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5329.png
10302,587,,465,"[654.38, 499.94, 86.91, 10.94]",0,True,{'occluded': ['Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5330.png
10303,587,,712,"[582.7, 412.75, 30.12, 30.63]",0,False,{'occluded': ['Not-Occluded']},0,587,1280,720,20220413-093708.843302-scout.png,0,,,0,cropped_5331.png
10304,588,,2396,"[416.01, 412.3, 93.57, 42.27]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5332.png
10305,588,,2617,"[404.48, 476.39, 98.61, 38.19]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5333.png
10306,588,,928,"[601.9, 359.62, 146.02, 13.87]",0,True,{'occluded': ['Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5334.png
10307,588,,962,"[481.47, 294.4, 52.96, 101.81]",0,True,{'occluded': ['Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5335.png
10308,588,,788,"[571.53, 451.44, 31.63, 31.4]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5336.png
10309,588,,769,"[581.96, 412.77, 30.78, 30.52]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5337.png
10310,588,,11806,"[648.9, 388.51, 118.03, 121.77]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5338.png
10311,588,,2466,"[424.61, 441.79, 93.62, 41.77]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5339.png
10312,588,,12979,"[592.76, 279.59, 163.24, 90.16]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5340.png
10313,588,,549,"[654.75, 500.48, 94.72, 11.47]",0,True,{'occluded': ['Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5341.png
10314,588,,4145,"[409.61, 298.49, 47.26, 103.26]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5342.png
